INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 10:57:33,012 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: store_category

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\client\web\views.py", line 59, in create
    logger.info(f"Form data: {form}")
                             ^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\utils.py", line 54, in render
    context = context or self.get_context()
                         ^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\forms.py", line 225, in get_context
    top_errors = self.non_field_errors().copy()
                 ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\forms.py", line 252, in non_field_errors
    return self.errors.get(
           ^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\forms.py", line 192, in errors
    self.full_clean()
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\forms.py", line 329, in full_clean
    self._post_clean()
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\models.py", line 502, in _post_clean
    self.validate_unique()
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\models.py", line 511, in validate_unique
    self.instance.validate_unique(exclude=exclude)
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\base.py", line 1283, in validate_unique
    errors = self._perform_unique_checks(unique_checks)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\base.py", line 1393, in _perform_unique_checks
    if qs.exists():
       ^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\query.py", line 1288, in exists
    return self.query.has_results(using=self.db)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\query.py", line 659, in has_results
    return compiler.has_results()
           ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1530, in has_results
    return bool(self.execute_sql(SINGLE))
                ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1562, in execute_sql
    cursor.execute(sql, params)
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: store_category

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\base.py", line 881, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
